Well;replno;smpltp;templvol;QtyID;WellType;Replicate;ThresholddRn;CtdRn;Quantitycopies;RSqdRn;SlopedRn;qpcrno;MONISprojectno;AssayID;speciesabbr;plateno;qpcrrundate
H11;32;MST220;5uL;QtyorID;Unknown;32;0.1682;37.46;6.02;0.997;-3.484;qpcr714;MONIS5;AssID13;Myaare;plt01;qpcrrundate20190608
A1;01;std1E6;5uL;QtyorID;Standard;1;0.1000;15.80;5.00e+006;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
A2;01;std1E6;5uL;QtyorID;Standard;1;0.1000;15.97;5.00e+006;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
A3;01;std1E6;5uL;QtyorID;Standard;1;0.1000;15.93;5.00e+006;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
B1;02;std1E5;5uL;QtyorID;Standard;2;0.1000;19.10;5.00e+005;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
B2;02;std1E5;5uL;QtyorID;Standard;2;0.1000;19.41;5.00e+005;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
B3;02;std1E5;5uL;QtyorID;Standard;2;0.1000;19.09;5.00e+005;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
C1;03;std1E4;5uL;QtyorID;Standard;3;0.1000;23.02;5.00e+004;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
C2;03;std1E4;5uL;QtyorID;Standard;3;0.1000;23.16;5.00e+004;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
C3;03;std1E4;5uL;QtyorID;Standard;3;0.1000;22.82;5.00e+004;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
D1;04;std1E3;5uL;QtyorID;Standard;4;0.1000;26.62;5.00e+003;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
D2;04;std1E3;5uL;QtyorID;Standard;4;0.1000;27.01;5.00e+003;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
D3;04;std1E3;5uL;QtyorID;Standard;4;0.1000;26.54;5.00e+003;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
E1;05;std1E2;5uL;QtyorID;Standard;5;0.1000;29.68;5.00e+002;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
E2;05;std1E2;5uL;QtyorID;Standard;5;0.1000;29.58;5.00e+002;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
E3;05;std1E2;5uL;QtyorID;Standard;5;0.1000;30.38;5.00e+002;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
F1;06;std1E1;5uL;QtyorID;Standard;6;0.1000;33.23;5.00e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
F2;06;std1E1;5uL;QtyorID;Standard;6;0.1000;33.49;5.00e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
F3;06;std1E1;5uL;QtyorID;Standard;6;0.1000;33.59;5.00e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
G1;07;std1E0;5uL;QtyorID;Standard;7;0.1000;36.21;5.00e+000;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
G2;07;std1E0;5uL;QtyorID;Standard;7;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
G3;07;std1E0;5uL;QtyorID;Standard;7;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
H1;08;std1ENTC;5uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
H2;08;std1ENTC;5uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
H3;08;std1ENTC;5uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
A4;09;MST221;5uL;QtyorID;Unknown;9;0.1000;38.46;1.73;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
A5;09;MST221;5uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
A6;09;MST221;5uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
B4;10;MST227;5uL;QtyorID;Unknown;10;0.1000;39.61;8.066e-001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
B5;10;MST227;5uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
B6;10;MST227;5uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
C4;11;MST230;5uL;QtyorID;Unknown;11;0.1000;31.11;2.214e+002;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
C5;11;MST230;5uL;QtyorID;Unknown;11;0.1000;31.68;1.520e+002;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
C6;11;MST230;5uL;QtyorID;Unknown;11;0.1000;31.86;1.354e+002;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
D4;12;MST231;5uL;QtyorID;Unknown;12;0.1000;37.41;3.46;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
D5;12;MST231;5uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
D6;12;MST231;5uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
E4;13;MST244;5uL;QtyorID;Unknown;13;0.1000;37.83;2.63;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
E5;13;MST244;5uL;QtyorID;Unknown;13;0.1000;35.84;9.77;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
E6;13;MST244;5uL;QtyorID;Unknown;13;0.1000;35.83;9.79;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
F4;14;MST257;5uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
F5;14;MST257;5uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
F6;14;MST257;5uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
G4;15;MST280;5uL;QtyorID;Unknown;15;0.1000;37.34;3.61;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
G5;15;MST280;5uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
G6;15;MST280;5uL;QtyorID;Unknown;15;0.1000;37.48;3.30;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
H4;16;MST047;5uL;QtyorID;Unknown;16;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
H5;16;MST047;5uL;QtyorID;Unknown;16;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
H6;16;MST047;5uL;QtyorID;Unknown;16;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
A7;17;MST059;5uL;QtyorID;Unknown;17;0.1000;35.38;1.323e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
A8;17;MST059;5uL;QtyorID;Unknown;17;0.1000;34.49;2.373e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
A9;17;MST059;5uL;QtyorID;Unknown;17;0.1000;34.46;2.422e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
B7;18;MST061;5uL;QtyorID;Unknown;18;0.1000;35.11;1.576e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
B8;18;MST061;5uL;QtyorID;Unknown;18;0.1000;35.00;1.694e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
B9;18;MST061;5uL;QtyorID;Unknown;18;0.1000;34.64;2.162e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
C7;19;MST063;5uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
C8;19;MST063;5uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
C9;19;MST063;5uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
D7;20;MST070;5uL;QtyorID;Unknown;20;0.1000;38.58;1.59;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
D8;20;MST070;5uL;QtyorID;Unknown;20;0.1000;37.17;4.06;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
D9;20;MST070;5uL;QtyorID;Unknown;20;0.1000;38.39;1.81;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
E7;21;MST092;5uL;QtyorID;Unknown;21;0.1000;36.68;5.60;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
E8;21;MST092;5uL;QtyorID;Unknown;21;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
E9;21;MST092;5uL;QtyorID;Unknown;21;0.1000;46.65;7.718e-003;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
F7;22;MST100;5uL;QtyorID;Unknown;22;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
F8;22;MST100;5uL;QtyorID;Unknown;22;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
F9;22;MST100;5uL;QtyorID;Unknown;22;0.1000;38.10;2.19;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
G7;23;MST107;5uL;QtyorID;Unknown;23;0.1000;34.24;2.801e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
G8;23;MST107;5uL;QtyorID;Unknown;23;0.1000;36.09;8.28;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
G9;23;MST107;5uL;QtyorID;Unknown;23;0.1000;35.85;9.71;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
H7;24;MST115;5uL;QtyorID;Unknown;24;0.1000;35.15;1.535e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
H8;24;MST115;5uL;QtyorID;Unknown;24;0.1000;35.63;1.123e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
H9;24;MST115;5uL;QtyorID;Unknown;24;0.1000;35.76;1.029e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
A10;25;MST126;5uL;QtyorID;Unknown;25;0.1000;28.89;9.626e+002;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
A11;25;MST126;5uL;QtyorID;Unknown;25;0.1000;29.47;6.541e+002;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
A12;25;MST126;5uL;QtyorID;Unknown;25;0.1000;28.97;9.124e+002;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
B10;26;MST223;5uL;QtyorID;Unknown;26;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
B11;26;MST223;5uL;QtyorID;Unknown;26;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
B12;26;MST223;5uL;QtyorID;Unknown;26;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
C10;27;MST229;5uL;QtyorID;Unknown;27;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
C11;27;MST229;5uL;QtyorID;Unknown;27;0.1000;38.20;2.05;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
C12;27;MST229;5uL;QtyorID;Unknown;27;0.1000;36.58;5.98;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
D10;28;MST284;5uL;QtyorID;Unknown;28;0.1000;36.29;7.25;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
D11;28;MST284;5uL;QtyorID;Unknown;28;0.1000;37.19;3.98;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
D12;28;MST284;5uL;QtyorID;Unknown;28;0.1000;37.44;3.39;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
E10;29;MST286;5uL;QtyorID;Unknown;29;0.1000;38.15;2.12;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
E11;29;MST286;5uL;QtyorID;Unknown;29;0.1000;35.82;9.87;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
E12;29;MST286;5uL;QtyorID;Unknown;29;0.1000;35.30;1.390e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
F10;30;MST218;5uL;QtyorID;Unknown;30;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
F11;30;MST218;5uL;QtyorID;Unknown;30;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
F12;30;MST218;5uL;QtyorID;Unknown;30;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
G10;31;MST237;5uL;QtyorID;Unknown;31;0.1000;33.04;6.202e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
G11;31;MST237;5uL;QtyorID;Unknown;31;0.1000;34.51;2.352e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
G12;31;MST237;5uL;QtyorID;Unknown;31;0.1000;35.16;1.524e+001;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
H10;32;MST211;5uL;QtyorID;Unknown;32;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
H11;32;MST211;5uL;QtyorID;Unknown;32;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
H12;32;MST211;5uL;QtyorID;Unknown;32;0.1000;NoCt;NoCt;0.998;-3.485;qpcr715;MONIS5;AssID13;Myaare;plt02;qpcrrundate20190608
A1;01;std1E6;5uL;QtyorID;Standard;1;0.4880;18.56;5.00e+006;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
A2;01;std1E6;5uL;QtyorID;Standard;1;0.4880;18.94;5.00e+006;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
A3;01;std1E6;5uL;QtyorID;Standard;1;0.4880;18.49;5.00e+006;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
B1;02;std1E5;5uL;QtyorID;Standard;2;0.4880;22.08;5.00e+005;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
B2;02;std1E5;5uL;QtyorID;Standard;2;0.4880;21.82;5.00e+005;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
B3;02;std1E5;5uL;QtyorID;Standard;2;0.4880;22.21;5.00e+005;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
C1;03;std1E4;5uL;QtyorID;Standard;3;0.4880;26.02;5.00e+004;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
C2;03;std1E4;5uL;QtyorID;Standard;3;0.4880;25.75;5.00e+004;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
C3;03;std1E4;5uL;QtyorID;Standard;3;0.4880;25.44;5.00e+004;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
D1;04;std1E3;5uL;QtyorID;Standard;4;0.4880;29.75;5.00e+003;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
D2;04;std1E3;5uL;QtyorID;Standard;4;0.4880;29.40;5.00e+003;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
D3;04;std1E3;5uL;QtyorID;Standard;4;0.4880;29.80;5.00e+003;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
E1;05;std1E2;5uL;QtyorID;Standard;5;0.4880;33.06;5.00e+002;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
E2;05;std1E2;5uL;QtyorID;Standard;5;0.4880;32.86;5.00e+002;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
E3;05;std1E2;5uL;QtyorID;Standard;5;0.4880;33.17;5.00e+002;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
F1;06;std1E1;5uL;QtyorID;Standard;6;0.4880;36.99;5.00e+001;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
F2;06;std1E1;5uL;QtyorID;Standard;6;0.4880;36.31;5.00e+001;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
F3;06;std1E1;5uL;QtyorID;Standard;6;0.4880;36.04;5.00e+001;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
G1;07;std1E0;5uL;QtyorID;Standard;7;0.4880;38.79;5.00e+000;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
G2;07;std1E0;5uL;QtyorID;Standard;7;0.4880;40.11;5.00e+000;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
G3;07;std1E0;5uL;QtyorID;Standard;7;0.4880;39.68;5.00e+000;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
H1;08;std1ENTC;5uL;QtyorID;NTC;8;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
H2;08;std1ENTC;5uL;QtyorID;NTC;8;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
H3;08;std1ENTC;5uL;QtyorID;NTC;8;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
A4;09;MST235;5uL;QtyorID;Unknown;9;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
A5;09;MST235;5uL;QtyorID;Unknown;9;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
A6;09;MST235;5uL;QtyorID;Unknown;9;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
B4;10;MST197;5uL;QtyorID;Unknown;10;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
B5;10;MST197;5uL;QtyorID;Unknown;10;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
B6;10;MST197;5uL;QtyorID;Unknown;10;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
C4;11;MST109;5uL;QtyorID;Unknown;11;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
C5;11;MST109;5uL;QtyorID;Unknown;11;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
C6;11;MST109;5uL;QtyorID;Unknown;11;0.4880;40.24;3.95;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
D4;12;MST242;5uL;QtyorID;Unknown;12;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
D5;12;MST242;5uL;QtyorID;Unknown;12;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
D6;12;MST242;5uL;QtyorID;Unknown;12;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
E4;13;MST194;5uL;QtyorID;Unknown;13;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
E5;13;MST194;5uL;QtyorID;Unknown;13;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
E6;13;MST194;5uL;QtyorID;Unknown;13;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
F4;14;MST110;5uL;QtyorID;Unknown;14;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
F5;14;MST110;5uL;QtyorID;Unknown;14;0.4880;40.65;3.00;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
F6;14;MST110;5uL;QtyorID;Unknown;14;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
G4;15;MST243;5uL;QtyorID;Unknown;15;0.4880;42.11;1.16;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
G5;15;MST243;5uL;QtyorID;Unknown;15;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
G6;15;MST243;5uL;QtyorID;Unknown;15;0.4880;40.25;3.91;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
H4;16;MST128;5uL;QtyorID;Unknown;16;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
H5;16;MST128;5uL;QtyorID;Unknown;16;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
H6;16;MST128;5uL;QtyorID;Unknown;16;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
A7;17;MSTEX02;5uL;QtyorID;Unknown;17;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
A8;17;MSTEX02;5uL;QtyorID;Unknown;17;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
A9;17;MSTEX02;5uL;QtyorID;Unknown;17;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
B7;18;MSTEX03;5uL;QtyorID;Unknown;18;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
B8;18;MSTEX03;5uL;QtyorID;Unknown;18;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
B9;18;MSTEX03;5uL;QtyorID;Unknown;18;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
C7;19;MSTEX04;5uL;QtyorID;Unknown;19;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
C8;19;MSTEX04;5uL;QtyorID;Unknown;19;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
C9;19;MSTEX04;5uL;QtyorID;Unknown;19;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
D7;20;MST080;5uL;QtyorID;Unknown;20;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
D8;20;MST080;5uL;QtyorID;Unknown;20;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
D9;20;MST080;5uL;QtyorID;Unknown;20;0.4880;NoCt;NoCt;0.997;-3.525;qpcr716;MONIS5;AssID13;Myaare;plt03;qpcrrundate20190608
A1;01;std1E6;5uL;QtyorID;Standard;1;0.1000;25.80;5.00e+006;0.989;-3.907;qpcr717;MONIS5;AssID06;Caraur;plt01;qpcrrundate20190609
A2;01;std1E6;5uL;QtyorID;Standard;1;0.1000;25.64;5.00e+006;0.989;-3.907;qpcr717;MONIS5;AssID06;Caraur;plt01;qpcrrundate20190609
